name,foodtype,calories,fat,carbs,protein,serving_size
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",214,7.36,0,34.66,100 grams
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",132,4.19,0,22.11,100 grams
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",224,8.37,0,34.72,100 grams
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",139,5.05,0,21.96,100 grams
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",205,6.35,0,34.6,100 grams
"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",125,3.32,0,22.26,100 grams
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",207,10.84,0,25.7,100 grams
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD","Meals, Entrees, and Side Dishes",216,12.26,0,24.61,100 grams
"BEEF,CHUCK,CLOD RST,LN & FAT,0"" FAT,SEL,CKD,RSTD","Meals, Entrees, and Side Dishes",196,8.76,0,27.3,100 grams
"BEEF,CHUCK,CLOD RST,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",173,6.75,0,26.36,100 grams
"BEEF,CHUCK,CLOD RST,LN,0"" FAT,ALL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",172,6.34,0,26.82,100 grams
"BEEF,CHUCK,CLOD RST,LN,1/4"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",129,5.02,0,19.63,100 grams
"BEEF,CHUCK,CLOD STEAK,LN ONLY,TO 1/4"" FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",189,7.04,0,29.34,100 grams
"BEEF,CHUCK,CLOD,TOP BLADE,STEAK,LN & FAT,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",176,10.52,0,18.99,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","Meals, Entrees, and Side Dishes",225,10.74,0,32.21,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","Meals, Entrees, and Side Dishes",211,9.34,0,31.86,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",122,4.2,0,21.05,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",123,4.17,0,21.3,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",197,6.94,0,33.55,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",127,4.6,0,21.36,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",181,5.44,0,32.96,100 grams
"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",117,3.53,0,21.22,100 grams
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Meals, Entrees, and Side Dishes",160,5.52,0,25.87,100 grams
"BEEF,CHUCK,MOCK TENDER STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD","Meals, Entrees, and Side Dishes",159,5.24,0,26.08,100 grams
"BEEF,CHUCK,MOCK TENDER STK,LN,0"" FAT,ALL GRDS,CKD,BRLD","Meals, Entrees, and Side Dishes",159,5.42,0,25.9,100 grams
"BEEF,CHUCK,SHLDR CLOD,TOP & CNTR ,STK,LN & FAT,0"" FAT,CH,RAW","Meals, Entrees, and Side Dishes",143,6.12,0,20.39,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS","Meals, Entrees, and Side Dishes",305,22.58,0,25.48,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",235,18.33,0,17.48,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",317,24.05,0,25.26,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",240,19.03,0,17.22,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",287,20.38,0,25.81,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",227,17.28,0,17.87,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",169,10.02,0.05,19.68,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",175,10.7,0.29,19.38,100 grams
"BEEF,CHUCK,SHRT RIBS,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",161,8.99,0,20.14,100 grams
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD","Meals, Entrees, and Side Dishes",216,11.73,0,25.73,100 grams
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,CHOIC,CKD,BRLD","Meals, Entrees, and Side Dishes",227,12.93,0,25.77,100 grams
"BEEF,CHUCK,TOP BLADE,LN & FAT,0"" FAT,SEL,CKD,BRLD","Meals, Entrees, and Side Dishes",200,9.99,0,25.67,100 grams
"BEEF,CHUCK,TOP BLADE,LN ONLY,TO 0"" FAT,ALL GRDS,CKD,BRLD","Meals, Entrees, and Side Dishes",203,10.16,0,26.13,100 grams
"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",219,10.41,0,31.35,100 grams
"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS","Meals, Entrees, and Side Dishes",275,18,0,28.23,100 grams
"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK","Meals, Entrees, and Side Dishes",284,19.3,0,27.6,100 grams
"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,","Meals, Entrees, and Side Dishes",261,16.05,0,29.18,100 grams
"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",222,10.91,0,30.91,100 grams
"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",215,9.66,0,32.01,100 grams
"BEEF,CORNED BF HASH,W/ POTATO,CND","Meals, Entrees, and Side Dishes",164,10.24,9.27,8.73,100 grams
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD","Meals, Entrees, and Side Dishes",186,7.4,0,27.89,100 grams
"BEEF,FLANK,STEAK,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",141,5.47,0,21.57,100 grams
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,CKD,BRLD","Meals, Entrees, and Side Dishes",178,6.48,0,27.96,100 grams
"BEEF,FLANK,STEAK,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",137,5,0,21.43,100 grams
"BEEF,GROUND,75% LN MEAT / 25% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",277,18.21,0,26.28,100 grams
"BEEF,GROUND,75% LN MEAT / 25% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",254,16.5,0,24.56,100 grams
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",279,18.87,0,25.56,100 grams
"BEEF,GROUND,75% LN MEAT / 25% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",248,16.44,0,23.45,100 grams
"BEEF,GROUND,75% LN MEAT / 25% FAT,RAW","Meals, Entrees, and Side Dishes",293,25,0,15.76,100 grams
"BEEF,GROUND,80% LN MEAT / 20% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",272,17.36,0,27,100 grams
"BEEF,GROUND,80% LN MEAT / 20% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",254,16.17,0,25.25,100 grams
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",270,17.78,0,25.75,100 grams
"BEEF,GROUND,80% LN MEAT / 20% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",246,15.94,0,24.04,100 grams
"BEEF,GROUND,80% LN MEAT / 20% FAT,RAW","Meals, Entrees, and Side Dishes",254,20,0,17.17,100 grams
"BEEF,GROUND,85% LN MEAT / 15% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",256,15.3,0,27.73,100 grams
"BEEF,GROUND,85% LN MEAT / 15% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",233,14.36,0,25.93,100 grams
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",250,15.41,0,25.93,100 grams
"BEEF,GROUND,85% LN MEAT / 15% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",232,14.02,0,24.62,100 grams
"BEEF,GROUND,85% LN MEAT / 15% FAT,RAW","Meals, Entrees, and Side Dishes",215,15,0,18.59,100 grams
"BEEF,GROUND,90% LN MEAT / 10% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",230,12.04,0,28.45,100 grams
"BEEF,GROUND,90% LN MEAT / 10% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",214,11.1,0,26.62,100 grams
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",217,11.75,0,26.11,100 grams
"BEEF,GROUND,90% LN MEAT / 10% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",204,10.68,0,25.21,100 grams
"BEEF,GROUND,90% LN MEAT / 10% FAT,RAW","Meals, Entrees, and Side Dishes",176,10,0,20,100 grams
"BEEF,GROUND,93% LN MEAT / 7% FAT","Meals, Entrees, and Side Dishes",146,7,0,20.85,100 grams
"BEEF,GROUND,93% LN MEAT / 7% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",201,9.51,0,28.88,100 grams
"BEEF,GROUND,93% LN MEAT / 7% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",184,8.43,0,27.03,100 grams
"BEEF,GROUND,93% LN MEAT / 7% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",185,8.94,0,26.22,100 grams
"BEEF,GROUND,93% LN MEAT /7% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",175,8.01,0.06,25.56,100 grams
"BEEF,GROUND,95% LN MEAT / 5% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",193,7.58,0,29.17,100 grams
"BEEF,GROUND,95% LN MEAT / 5% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",174,6.37,0,27.31,100 grams
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",174,6.8,0,26.29,100 grams
"BEEF,GROUND,95% LN MEAT / 5% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",164,5.94,0,25.8,100 grams
"BEEF,GROUND,95% LN MEAT / 5% FAT,RAW","Meals, Entrees, and Side Dishes",131,5,0,21.41,100 grams
"BEEF,GROUND,97% LN MEAT / 3% FAT,CRUMBLES,CKD,PAN-BROWNED","Meals, Entrees, and Side Dishes",167,5.46,0,29.46,100 grams
"BEEF,GROUND,97% LN MEAT / 3% FAT,LOAF,CKD,BKD","Meals, Entrees, and Side Dishes",147,4.06,0,27.58,100 grams
"BEEF,GROUND,97% LN MEAT / 3% FAT,PATTY,CKD,BRLD","Meals, Entrees, and Side Dishes",146,4.46,0,26.36,100 grams
"BEEF,GROUND,97% LN MEAT / 3% FAT,RAW","Meals, Entrees, and Side Dishes",115,3,0,21.98,100 grams
"BEEF,GROUND,97% LN MEAT /3% FAT,PATTY,CKD,PAN-BROILED","Meals, Entrees, and Side Dishes",137,3.65,0,26.03,100 grams
"BEEF,GROUND,UNSPEC FAT CONTENT,CKD","Meals, Entrees, and Side Dishes",234,14.53,0.62,25.07,100 grams
"BEEF,LN,TOP LN STK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLD","Meals, Entrees, and Side Dishes",184,7.26,0,29.67,100 grams
"BEEF,LN,TOP LN STK,BNLSS,LIP-ON,LN,1/8"" FAT,ALL GRDS,,GRLLD","Meals, Entrees, and Side Dishes",198,9.11,0,29.06,100 grams
"BEEF,LN,TP LN STEAK,BNLESS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",191,11.65,0,21.54,100 grams
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8 FAT,A GRDS, GRILLED","Meals, Entrees, and Side Dishes",264,17.69,0,26.18,100 grams
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,CHOIC,GRILLED","Meals, Entrees, and Side Dishes",275,19.19,0,25.69,100 grams
"BEEF,LN,TP LN STK,BNLESS,LIPON,L & F,1/8"" FAT,SeL, CK GRLED","Meals, Entrees, and Side Dishes",247,15.44,0,26.92,100 grams
"BEEF,LN,TP LN STK,BNLESS,LIPON,LN & FAT,1/8"" FAT,ALL GRDS,RW","Meals, Entrees, and Side Dishes",199,12.68,0,21.29,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,L & F,0"" FAT,CHOIC,CKD,RSTD","Meals, Entrees, and Side Dishes",188,8.82,0,27.26,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",149,6.93,0,21.67,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",153,7.4,0,21.5,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD","Meals, Entrees, and Side Dishes",174,7.12,0,27.38,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",144,6.21,0,21.91,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",177,7.49,0,27.51,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",139,5.74,0,21.94,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD","Meals, Entrees, and Side Dishes",183,8.13,0,27.48,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",143,6.16,0,21.78,100 grams
"BEEF,LOIN,TENDERLOIN RST,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",135,5.1,0,22.16,100 grams
"BEEF,LOIN,TENDERLOIN RST,LN,BNLESS,0"" FAT,SEL,CKD,RSTD","Meals, Entrees, and Side Dishes",169,6.54,0,27.55,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,L & F,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",147,6.67,0,21.72,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",150,7.1,0,21.57,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",142,6.02,0,21.95,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",139,5.74,0,21.94,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",143,6.16,0,21.78,100 grams
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",135,5.1,0,22.16,100 grams
"BEEF,LOIN,TNDRLN RST,BNLESS,L & F,0"" FAT,ALL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",183,8.14,0,27.31,100 grams
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",149,6.34,0,22.93,100 grams
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",135,4.66,0,23.3,100 grams
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",149,6.34,0,22.93,100 grams
"BEEF,LOIN,TOP LOIN STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",135,4.66,0,23.3,100 grams
"BEEF,LOIN,TOP LOIN STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,SEL,RW","Meals, Entrees, and Side Dishes",151,6.67,0,22.79,100 grams
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,ALLGRD,RW","Meals, Entrees, and Side Dishes",163,8.17,0,22.43,100 grams
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN & FAT,0"" FT,CHOIC,RAW","Meals, Entrees, and Side Dishes",171,9.16,0,22.19,100 grams
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",143,5.67,0,23.07,100 grams
"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0"" FAT,CHOC,CKD,RSTD","Meals, Entrees, and Side Dishes",173,6.37,0,28.97,100 grams
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW","Meals, Entrees, and Side Dishes",191,12.4,0,19.9,100 grams
"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD","Meals, Entrees, and Side Dishes",181,7.23,0.73,28.26,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",138,5.82,0,21.34,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",128,4.68,0,21.44,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",134,5.36,0,21.38,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,SEL,CKD,GRLD","Meals, Entrees, and Side Dishes",170,6.14,0.22,28.36,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW","Meals, Entrees, and Side Dishes",199,13.4,0,19.7,100 grams
"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",179,10.9,0,20.1,100 grams
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD","Meals, Entrees, and Side Dishes",174,5.83,0,30.45,100 grams
"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED","Meals, Entrees, and Side Dishes",165,4.68,0,30.78,100 grams
"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD","Meals, Entrees, and Side Dishes",171,5.37,0,30.58,100 grams
"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD","Meals, Entrees, and Side Dishes",165,5.25,0,29.35,100 grams
"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0"" FAT,CHC,RW","Meals, Entrees, and Side Dishes",132,4.4,0,23.03,100 grams
"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD","Meals, Entrees, and Side Dishes",189,7.96,1.07,28.19,100 grams
"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",122,3.35,0,23.05,100 grams
"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD","Meals, Entrees, and Side Dishes",170,5.92,0,29.12,100 grams
"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD","Meals, Entrees, and Side Dishes",242,15,0.8,26,100 grams
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD","Meals, Entrees, and Side Dishes",238,14.3,1.1,26.3,100 grams
"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD","Meals, Entrees, and Side Dishes",249,16.1,0.4,25.5,100 grams
"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW","Meals, Entrees, and Side Dishes",128,3.98,0,23.04,100 grams
"BEEF,LOIN,TP LN STK,BNLESS,LIP-ON,L&F,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",205,13.36,0,21.13,100 grams
"BEEF,LON,TP LON STK,BNLSS,LIP-ON,LN,1/8"" FAT,CHC,CKD,GRILLD","Meals, Entrees, and Side Dishes",208,10.34,0,28.66,100 grams
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,CKD,FAST RSTD","Meals, Entrees, and Side Dishes",228,11.37,0,31.3,100 grams
"BEEF,NZ,IMP,BOLAR BLADE,LN & FAT,RAW","Meals, Entrees, and Side Dishes",159,8.22,0,21.29,100 grams
"BEEF,NZ,IMP,BOLAR BLADE,LN,CKD,FAST RSTD","Meals, Entrees, and Side Dishes",193,6.57,0,33.53,100 grams
"BEEF,NZ,IMP,BOLAR BLADE,LN,RAW","Meals, Entrees, and Side Dishes",129,4.49,0,22.09,100 grams
"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,CKD,BRSD","Meals, Entrees, and Side Dishes",453,41.33,0,20.14,100 grams
"BEEF,NZ,IMP,BRISKET NAVAL END,LN & FAT,RAW","Meals, Entrees, and Side Dishes",345,31.27,0,15.81,100 grams
"BEEF,NZ,IMP,BRISKET NAVAL END,LN,CKD,BRSD","Meals, Entrees, and Side Dishes",265,16.37,0,29.35,100 grams
"BEEF,NZ,IMP,BRISKET NAVAL END,LN,RAW","Meals, Entrees, and Side Dishes",194,12.75,0,19.74,100 grams
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,CKD,BRSD","Meals, Entrees, and Side Dishes",250,13.6,0,31.94,100 grams
"BEEF,NZ,IMP,BRISKET POINT END,LN & FAT,RAW","Meals, Entrees, and Side Dishes",163,9.23,0,20.05,100 grams
"BEEF,NZ,IMP,BRISKET POINT END,LN,CKD,BRSD","Meals, Entrees, and Side Dishes",202,7.05,0,34.51,100 grams
"BEEF,NZ,IMP,BRISKET POINT END,LN,RAW","Meals, Entrees, and Side Dishes",125,4.62,0,20.92,100 grams
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,CKD,BRSD","Meals, Entrees, and Side Dishes",252,14.74,0,29.92,100 grams
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN & FAT,RAW","Meals, Entrees, and Side Dishes",181,11.45,0,19.38,100 grams
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,CKD,BRSD","Meals, Entrees, and Side Dishes",208,8.89,0,32.08,100 grams
"BEEF,NZ,IMP,CHUCK EYE ROLL,LN,RAW","Meals, Entrees, and Side Dishes",131,5.41,0,20.46,100 grams
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,CKD,FAST RSTD","Meals, Entrees, and Side Dishes",286,19.45,0.03,27.79,100 grams
"BEEF,NZ,IMP,CUBE ROLL,LN & FAT,RAW","Meals, Entrees, and Side Dishes",225,16.31,1.31,18.22,100 grams
"BEEF,NZ,IMP,CUBE ROLL,LN,CKD,FAST RSTD","Meals, Entrees, and Side Dishes",239,13.22,0,30.09,100 grams
"BEEF,NZ,IMP,CUBE ROLL,LN,RAW","Meals, Entrees, and Side Dishes",161,8.51,1.38,19.77,100 grams
"BEEF,NZ,IMP,EYE RND,LN & FAT,CKD,SLOW RSTD","Meals, Entrees, and Side Dishes",168,5.57,0,29.49,100 grams
"BEEF,NZ,IMP,EYE RND,LN & FAT,RAW","Meals, Entrees, and Side Dishes",129,4.92,1.32,19.88,100 grams
"BEEF,NZ,IMP,EYE RND,LN,CKD,SLOW RSTD","Meals, Entrees, and Side Dishes",164,4.98,0,29.68,100 grams
"BEEF,NZ,IMP,EYE RND,LN,RAW","Meals, Entrees, and Side Dishes",116,3.35,1.35,20.15,100 grams
"BEEF,NZ,IMP,FLANK,LN & FAT,CKD,BRSD","Meals, Entrees, and Side Dishes",208,9.73,0,30.13,100 grams
"BEEF,NZ,IMP,FLANK,LN & FAT,RAW","Meals, Entrees, and Side Dishes",161,8.9,0,20.12,100 grams
"BEEF,NZ,IMP,FLANK,LN,CKD,BRSD","Meals, Entrees, and Side Dishes",194,7.92,0,30.75,100 grams
"BEEF,NZ,IMP,FLANK,LN,RAW","Meals, Entrees, and Side Dishes",142,6.67,0,20.53,100 grams
"BEEF,NZ,IMP,FLAT,LN & FAT,CKD,BRSD","Meals, Entrees, and Side Dishes",252,13.79,0,31.86,100 grams
"BEEF,NZ,IMP,FLAT,LN & FAT,RAW","Meals, Entrees, and Side Dishes",177,10.55,0,20.57,100 grams
"BEEF,NZ,IMP,FLAT,LN,CKD,BRSD","Meals, Entrees, and Side Dishes",226,10.3,0,33.22,100 grams
